timestamp,run_id,architecture,partitions,target_rate,replication,synthetic_cost_us,persistence,events,seconds,throughput,mean_us,p50_us,p95_us,p99_us,max_us,cpu_avg,cpu_peak,mem_avg_mb,mem_peak_mb,gc_gen0,gc_gen1,gc_gen2,allocated_mb,windows,digest_hash,warmup_events,measured_events,windows_written,windows_dropped
2026-09-23T16:52:53.1710281+00:00,15a50be6-48b3-4aef-b772-879f4d7695dc,kafka-channels,4,60000,3,0,1,6000000,89.931,60001.3,3122.3,3119,5375,5719,18511,49.2,132.9,103.1,107.9,589,11,1,5266,1581635,7B60F4074FB17651,604010,5395990,1581635,0
2026-09-23T16:54:52.5055957+00:00,cfcf9384-ec8d-4ecb-912b-30a6f29becb8,kafka-direct,4,20000,3,0,1,2000000,89.946,20000.2,3048.6,3049,5379,5655,27503,17.3,70.8,100.4,104.6,197,10,1,1769,527750,CF55C698510651DB,201069,1798931,527750,0
2026-09-23T16:56:51.9987699+00:00,67371d98-8cb5-46a8-a1cc-7aa5f467778c,kafka-direct,4,40000,5,0,1,4000000,89.944,40001.6,3070.6,3061,5339,5623,48223,22.6,77.4,100.7,102.7,392,10,1,3518,1054171,1B1596EF15511858,402111,3597889,1054171,0
2026-09-23T16:58:47.7835838+00:00,52ff907e-fc96-4bab-97b4-64b70e48d645,rabbitmq-channels,4,60000,4,0,1,6000000,89.983,60001.2,1735.7,974,4559,21263,43615,99.5,215.0,88.0,91.7,447,11,2,4001,1581635,7B60F4074FB17651,600934,5399066,1581635,0
2026-09-23T17:00:46.8885060+00:00,4149d4d0-3670-4529-bc57-43c74aca9f9f,kafka-direct,4,60000,5,0,1,6000000,89.946,60001.1,4154.5,3101,5367,16655,247039,27.5,94.1,106.6,110.9,588,11,1,5264,1581635,7B60F4074FB17651,603141,5396859,1581635,0
2026-09-23T17:02:46.1205414+00:00,99ff323e-5552-4cf2-a14e-b08dc0ce5665,kafka-pipelines,4,60000,3,0,1,6000000,89.944,60000.9,3136.9,3133,5379,5715,29871,51.7,136.9,104.7,109.9,589,11,1,5265,1581635,7B60F4074FB17651,603274,5396726,1581635,0
2026-09-23T17:04:41.8220707+00:00,673461af-c73c-421b-a555-8d2679ffddee,rabbitmq-channels,4,60000,3,0,1,6000000,89.986,60000.2,1815.3,993,4743,22783,57055,99.2,213.1,88.2,91.2,448,10,2,4008,1581635,7B60F4074FB17651,600848,5399152,1581635,0
2026-09-23T17:06:41.4689483+00:00,f4784a1c-7fa9-41fb-a82c-47b82483da54,kafka-direct,4,20000,1,0,1,2000000,89.947,20000.6,3043.1,3047,5379,5643,11647,17.1,64.8,104.1,108.8,197,10,1,1769,527750,CF55C698510651DB,201011,1798989,527750,0
2026-09-23T17:08:40.4044665+00:00,682a1f75-5198-4886-8224-ce454484e682,kafka-pipelines,4,60000,4,0,1,6000000,89.942,60002.1,3080.6,3079,5327,5615,11399,52.0,110.8,105.2,109.4,589,11,1,5264,1581635,7B60F4074FB17651,603308,5396692,1581635,0
2026-09-23T17:10:35.3363317+00:00,4a93cc41-fb90-4cb0-ba99-149843c0508e,rabbitmq-channels,4,10000,2,0,1,1000000,89.983,10000.0,552.5,486,846,1548,21023,69.1,159.0,87.1,92.0,80,7,1,719,263875,0E72CBF60A5BBB63,100163,899837,263875,0
